ENSG00000121481	na	1091	1152	1043	1604	969	930	1435	1472	979	1038	782	824	1196	1142	977	987	1168	1195	1043	987	1158	881	978	1076
ENSG00000121486	na	910	894	801	955	726	889	1068	1069	903	821	761	907	841	841	692	732	732	746	756	828	730	830	947	639
ENSG00000121542	na	755	733	966	827	685	620	1017	868	732	712	579	616	905	784	771	841	726	623	697	675	782	638	932	892
ENSG00000121552	na	14	23	80	88	121	220	92	54	61	66	93	109	91	141	51	104	69	30	113	98	77	271	5	28
ENSG00000121570	na	5	2	13	9	8	8	10	4	2	3	3	1	9	8	6	3	11	12	3	5	1	4	5	5
ENSG00000121577	na	12	11	11	15	14	16	20	15	12	11	16	3	11	13	12	6	17	6	8	11	10	10	46	9
ENSG00000121578	na	2662	2563	3745	3959	3059	3441	3347	3096	3418	2620	3131	3046	3273	3488	3074	3955	2961	3751	3698	2747	3263	3345	2829	3016
ENSG00000121579	na	8976	9143	9629	12085	7474	6820	12721	12230	8284	8634	6155	7118	9569	8664	8757	9095	11167	10018	8565	7834	9536	7430	7461	9144
ENSG00000121594	na	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000121621	na	1278	1831	1524	3124	1330	1531	2114	3272	1810	2304	1121	1557	1472	1116	1516	1505	1962	1914	1650	1349	1239	1454	1323	1320
ENSG00000121634	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121644	na	3479	3585	3911	4297	3307	3010	4412	4324	3500	3507	2826	2877	4026	4033	3297	3492	3805	3251	3177	3002	3566	3405	3643	2955
ENSG00000121653	na	661	508	323	332	316	333	429	267	316	309	404	399	362	401	346	454	354	342	499	458	402	259	405	245
ENSG00000121671	na	893	1036	783	874	860	1015	926	761	797	860	760	751	815	938	745	796	742	819	712	763	641	703	725	642
ENSG00000121680	na	457	475	404	384	380	381	524	411	396	383	380	408	480	440	418	491	399	412	420	420	418	365	525	325
ENSG00000121690	na	343	289	231	355	260	191	505	517	231	284	303	209	320	307	318	319	408	225	239	233	345	283	176	232
ENSG00000121691	na	716	756	317	572	402	627	1175	510	1653	1276	1591	1861	450	394	1072	1276	322	1596	1273	1125	1236	553	356	881
ENSG00000121716	na	1161	845	797	841	1067	1288	1305	1368	663	687	903	631	1244	1186	680	724	922	770	698	713	580	659	798	768
ENSG00000121741	na	2691	2461	1882	1873	2181	2347	2211	1648	1975	1698	2482	2030	2003	2342	1754	1958	1668	1909	1853	2319	2101	1915	2543	2005
ENSG00000121742	na	1	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121743	na	37	6	45	18	21	11	32	30	6	14	16	3	37	22	23	31	20	10	66	22	130	14	59	59
ENSG00000121749	na	1922	2083	2031	2246	1756	1924	2164	1898	1831	1787	1477	1640	1802	1828	1745	1844	1921	1830	1715	1630	1846	1788	1608	1956
ENSG00000121753	na	508	261	401	342	454	505	438	208	430	274	460	396	419	488	334	540	207	310	364	319	310	335	384	583
ENSG00000121764	na	17	19	18	18	11	18	23	13	16	11	27	13	11	26	9	6	9	17	11	18	4	10	7	83
ENSG00000121766	na	1306	1207	1442	1526	1178	1101	1766	1445	1155	1304	989	1063	1384	1419	1293	1417	1477	1246	1274	1224	1313	1095	1407	1071
ENSG00000121769	na	41	33	64	61	50	53	51	46	61	67	24	35	61	64	29	35	31	44	22	18	44	35	100	64
ENSG00000121774	na	7972	9401	8141	10596	6217	6670	9437	10080	7552	8760	6093	7409	7942	7339	7502	8403	9121	8779	7783	7332	7207	6094	7749	7309
ENSG00000121775	na	568	646	753	902	521	533	760	711	595	544	508	566	633	586	543	594	635	709	540	440	577	491	513	771
ENSG00000121797	na	0	2	16	4	1	0	5	4	3	3	4	0	1	1	0	1	1	0	0	1	5	0	20	3
ENSG00000121807	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121851	na	455	478	574	401	471	469	495	483	442	464	522	559	509	484	489	576	532	406	361	382	447	449	771	325
ENSG00000121853	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000121858	na	7	7	8	5	2	6	5	7	1	5	18	8	4	2	12	11	6	1	5	7	14	10	6	3
ENSG00000121864	na	1248	1079	1339	1475	1163	892	1459	1341	1026	1011	1046	941	1376	1386	1250	1292	1315	980	1238	1106	1459	1138	1372	1143
ENSG00000121871	na	1	1	3	1	0	1	3	0	0	0	2	1	1	1	1	0	1	0	1	0	0	1	0	1
ENSG00000121879	na	2388	2663	2734	2930	2350	2168	2922	2618	2490	2351	1969	1937	2639	2553	2174	2339	2472	2218	2247	2284	2627	2194	2532	2579
ENSG00000121892	na	6376	6981	6321	8264	5328	5388	7692	7437	5885	6565	4570	4794	6292	6009	5483	5703	7131	5684	5547	5841	6102	5131	5883	5199
ENSG00000121895	na	22	12	43	41	9	8	27	8	5	5	11	4	21	40	6	29	67	10	76	21	35	29	12	6
ENSG00000121897	na	244	272	273	426	213	252	355	373	187	278	200	194	287	286	235	224	293	250	209	228	199	180	291	285
ENSG00000121898	na	3921	418	1163	112	1485	972	1768	267	223	77	902	784	796	1228	474	393	1608	386	2214	2774	1235	1684	589	338
ENSG00000121900	na	480	359	483	373	399	419	617	423	448	511	388	445	526	555	479	473	646	340	501	501	471	400	410	265
ENSG00000121903	na	279	291	251	304	205	218	289	297	243	264	232	208	252	243	196	215	249	217	236	282	242	238	224	231
ENSG00000121904	na	1661	1960	1299	2791	1673	1483	2137	1945	1479	1519	934	953	1703	1879	1564	1774	1248	1115	1851	1953	1747	1600	542	2172
ENSG00000121905	na	6	6	4	5	3	1	5	1	2	4	9	8	3	6	6	3	5	3	4	3	2	5	3	0
ENSG00000121931	na	701	607	640	597	573	521	750	636	501	501	496	499	727	693	533	651	622	511	629	607	679	515	656	607
ENSG00000121933	na	4	3	1	1	8	2	3	1	0	0	3	1	1	1	3	2	3	2	4	2	1	2	1	2
ENSG00000121940	na	1760	1470	1923	1757	1399	1468	2034	1571	1415	1322	1189	1226	1836	1669	1395	1736	1443	1380	1721	1486	1519	1305	2089	1648
ENSG00000121957	na	1908	2876	2259	4222	1680	1915	2547	4253	2434	2986	1732	2246	2071	1848	1592	1451	2868	2708	2061	1820	1776	1661	2154	1425
ENSG00000121964	na	312	366	537	436	349	356	414	430	397	360	329	306	386	347	346	348	355	370	301	278	433	401	939	416
ENSG00000121966	na	5	0	2	0	1	0	1	1	0	1	0	0	6	4	4	10	11	0	6	5	7	0	4	1
ENSG00000121988	na	161	237	167	224	158	246	231	212	176	195	164	223	181	173	189	159	133	167	158	168	142	165	209	128
ENSG00000121989	na	481	509	309	268	543	789	464	310	378	294	495	534	569	711	489	564	384	597	402	374	430	550	347	295
ENSG00000122008	na	1622	1571	1865	1902	1503	1497	2095	1779	1654	1681	1151	1214	1240	1130	1536	1627	1733	1400	1451	1497	1809	1495	2028	1746
ENSG00000122012	na	4	5	1	2	0	6	3	2	2	1	2	1	6	2	5	2	0	1	0	0	1	2	2	4
ENSG00000122025	na	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122026	na	11368	13446	11313	14673	11058	12498	13760	13868	10553	11465	9658	11168	12115	12051	11093	12385	11629	13039	11972	11901	10710	10736	10740	12114
ENSG00000122033	na	926	925	951	891	842	733	1008	878	822	834	914	795	907	920	883	920	799	768	889	846	832	725	1064	867
ENSG00000122034	na	2476	2825	2848	3709	2504	2495	3562	3708	2597	2836	2100	2227	2970	2861	2486	2461	2945	2818	2512	2415	2545	2336	2623	2777
ENSG00000122035	na	167	170	71	42	51	175	85	78	104	55	141	161	42	50	40	57	65	59	122	148	38	34	159	73
ENSG00000122042	na	4897	4183	7739	5688	5903	3889	8301	6523	4857	5036	3840	4254	6968	6125	7596	7830	6839	3944	5877	5518	7222	4875	3530	5292
ENSG00000122068	na	3647	3602	4312	3546	3469	3248	4587	3512	3765	3343	3147	3100	4159	4059	3700	4091	3991	3517	3590	3278	3969	3366	5060	3689
ENSG00000122085	na	994	996	967	999	830	913	1180	1103	809	732	827	751	1006	1053	895	953	892	835	863	821	862	832	970	951
ENSG00000122121	na	5	88	3	96	47	235	10	119	34	86	18	48	1	3	6	0	3	41	7	6	4	74	2	26
ENSG00000122122	na	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000122126	na	2561	2092	2731	2444	2270	2024	2868	2267	2063	1844	1888	1686	2581	2413	2150	2563	2157	1756	2072	2078	2305	2143	3265	2083
ENSG00000122133	na	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	1	1	0	2	1	1	0	2	2
ENSG00000122136	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122140	na	1322	1475	1359	2104	1089	1061	1884	2110	1242	1329	1012	1153	1516	1288	1372	1340	1818	1521	1331	1208	1268	1048	1270	1404
ENSG00000122145	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122176	na	1693	5090	1098	2504	1713	7031	1135	1641	2284	1196	3070	5216	2192	3445	1449	1489	703	1421	1469	2404	975	2570	1454	1014
ENSG00000122180	na	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000122188	na	10	8	5	4	6	7	5	3	3	3	5	6	4	9	10	10	7	8	7	10	3	5	8	6
ENSG00000122194	na	25	14	23	13	15	18	32	20	9	7	15	14	22	35	20	10	14	15	17	15	9	20	20	28
ENSG00000122203	na	5717	4523	6008	4287	5700	4315	5925	4073	5605	4318	5702	4461	6211	6097	5492	6223	4386	3726	5506	5167	6214	4999	7609	5142
ENSG00000122218	na	6781	5944	6106	6393	5318	4107	6679	4504	5640	4588	5599	4357	5198	5199	5382	6395	5507	5706	6457	5203	4487	4862	6155	6082
ENSG00000122223	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122224	na	8	3	8	3	6	10	18	9	3	6	10	8	9	6	3	1	3	11	5	3	2	5	5	4
ENSG00000122254	na	97	55	9	14	4	7	84	18	9	13	15	22	32	36	11	14	31	44	28	36	4	6	1	4
ENSG00000122257	na	2677	2998	2550	3488	2289	2496	2859	2997	2380	2581	2305	2173	2584	2490	2121	2155	2742	2700	2337	2463	2282	1938	2988	2936
ENSG00000122299	na	2965	3189	3334	3932	2709	2348	3764	3872	2740	2994	2395	2200	3428	3099	2797	2910	3595	2844	2878	2911	3054	2577	3518	3369
ENSG00000122304	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122335	na	234	326	552	163	530	165	520	183	331	327	165	355	183	401	335	328	398	111	340	159	164	357	321	240
ENSG00000122359	na	9535	8960	10025	8284	8810	8436	10264	7969	9494	8776	7980	7661	9659	9406	8472	8419	8736	7665	8374	8491	8464	8117	13356	7267
ENSG00000122367	na	26	23	17	9	18	23	32	15	15	13	17	22	14	25	14	11	15	15	10	22	9	17	213	23
ENSG00000122375	na	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	97	0
ENSG00000122376	na	1915	1820	2009	2280	1580	1347	2584	2273	1602	1535	1475	1349	2080	1990	1685	1785	2422	1890	1818	1856	1947	1553	2338	1662
ENSG00000122378	na	164	228	62	281	67	155	145	251	104	95	80	121	86	115	59	149	89	167	120	107	56	33	53	143
ENSG00000122386	na	444	386	377	388	352	360	504	370	324	330	333	314	446	431	410	410	428	359	366	318	517	344	443	344
ENSG00000122390	na	1964	1975	1963	1681	1703	1605	2129	1714	1579	1573	1805	1754	2000	1992	1888	1941	1723	1414	1731	1789	1692	1644	2356	1484
ENSG00000122406	na	18301	19885	17374	20616	16591	17947	20528	19842	16234	18222	13676	15814	18144	17846	17034	19546	18462	19266	16934	17197	17042	16859	18137	19492
ENSG00000122417	na	1807	1641	2366	2197	1831	1487	2622	1981	1650	1603	1250	1039	1974	1956	1398	1342	1115	1094	2168	2393	1904	1559	1431	2212
ENSG00000122420	na	845	1054	490	1447	1055	844	982	1158	735	964	686	794	1423	1874	767	531	925	1062	483	699	853	1569	700	745
ENSG00000122432	na	17	9	14	27	7	32	11	19	11	8	11	20	18	15	8	14	31	9	7	16	14	25	17	13
ENSG00000122435	na	589	603	669	918	487	463	798	826	503	577	410	433	745	676	550	545	821	598	592	512	556	492	611	670
ENSG00000122477	na	22	31	25	37	17	19	30	32	18	15	40	34	30	33	24	13	22	18	27	19	12	36	22	50
ENSG00000122481	na	316	361	303	349	310	287	312	300	229	271	254	272	283	282	269	243	268	257	222	304	260	282	320	265
ENSG00000122482	na	1591	1671	1990	1982	1452	1438	2002	1782	1540	1519	1281	1300	1753	1641	1542	1680	1688	1488	1593	1541	1737	1486	2065	1925
ENSG00000122483	na	694	896	1050	1721	655	877	1218	1552	807	1123	621	939	767	688	763	765	1114	914	872	748	630	583	845	772
ENSG00000122484	na	974	1107	1116	1352	976	1119	1402	1321	983	1060	897	917	1079	1215	844	1028	1007	1015	945	935	975	964	1022	1120
ENSG00000122490	na	1688	1902	1589	1644	1471	1320	1990	1703	1903	1788	1521	1710	1865	1709	1680	1804	1687	1499	1599	1474	1625	1433	1534	1792
ENSG00000122507	na	687	537	632	583	762	744	626	527	676	593	650	609	611	777	648	624	522	515	579	667	662	677	789	618
ENSG00000122512	na	776	831	741	900	709	828	852	828	581	674	702	677	714	775	547	702	757	702	659	730	522	626	638	534
ENSG00000122515	na	2251	1724	2764	2094	2525	2004	2769	2219	2049	2055	2902	1720	2779	2919	2038	2241	1933	1418	2033	1861	2761	2191	3747	2521
ENSG00000122543	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122545	na	11688	12240	14372	14131	10149	9128	14284	12814	12049	12226	9545	9860	13636	13032	11548	12070	13526	11299	10964	10534	12666	10338	17700	11940
ENSG00000122547	na	46	74	64	48	31	31	57	34	29	28	33	44	45	44	36	53	33	22	43	46	37	23	38	76
ENSG00000122550	na	1802	1623	1942	1698	1654	1481	1992	1581	1767	1553	1511	1502	1772	1639	1509	1739	1447	1454	1607	1593	1861	1617	2013	1594
ENSG00000122557	na	1126	1273	1212	1277	1144	1182	1207	1046	1171	1116	1068	1044	1197	1153	946	1124	993	1072	955	970	1228	1059	1590	1092
ENSG00000122565	na	8205	9096	7748	9939	6940	6747	9818	9647	7189	8113	5665	7361	7996	7466	7892	8222	9371	9324	7373	7420	6803	6467	6892	7842
ENSG00000122566	na	37417	45637	35218	50097	31756	32464	45481	49379	31588	40674	28775	35119	37252	34211	32789	31003	44802	39218	35200	35561	30120	28080	33648	38852
ENSG00000122574	na	17	15	1	2	5	6	4	2	5	3	4	1	9	23	5	1	5	4	3	7	6	2	7	1
ENSG00000122584	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122585	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000122591	na	4419	4504	7317	7233	4410	3965	8359	7363	6120	5556	4136	4487	6856	6127	5125	5658	7161	6086	5316	4734	6277	5285	6513	7765
ENSG00000122592	na	1220	394	316	372	587	356	646	323	316	309	270	412	533	500	194	248	805	456	468	453	476	290	216	378
ENSG00000122641	na	200837	63692	94594	54410	92138	39663	124790	37768	85523	45479	97260	61673	111865	113365	80355	83201	89471	48340	151909	115000	101892	78585	93285	170689
ENSG00000122642	na	16119	18030	16162	16804	21698	22384	20496	17656	19404	18005	16602	19217	19286	19749	18654	18741	13856	16646	15288	18419	17283	20949	20995	16904
ENSG00000122643	na	534	409	881	514	405	240	411	358	323	405	455	323	381	381	660	326	499	396	262	418	443	680	588	485
ENSG00000122644	na	556	413	687	537	534	442	779	697	673	541	452	412	893	742	707	583	689	429	575	505	912	835	670	520
ENSG00000122674	na	4220	3948	3860	3339	3785	3192	3479	2870	3452	3510	3444	3201	4045	4230	2749	3000	3053	2746	2849	2917	3769	3855	4120	2972
ENSG00000122678	na	561	567	722	674	626	543	761	776	456	613	504	465	661	570	590	612	581	549	464	450	469	497	613	779
ENSG00000122679	na	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122687	na	1207	1126	1240	1409	964	936	1611	1279	1221	1052	913	940	1303	1181	1166	1237	1405	1149	1212	1098	1128	1061	1190	1209
ENSG00000122691	na	1516	4301	1593	2526	1762	3159	2238	3764	2242	2768	1604	3086	1746	1498	1258	1307	1484	2959	1395	2058	1498	1661	988	2401
ENSG00000122692	na	2368	2452	2562	3005	2217	2167	2694	2620	2176	2161	1863	2162	2625	2441	2286	2558	2471	2328	2381	2227	2478	2247	2799	2357
ENSG00000122694	na	1950	2660	1720	2569	1476	1096	2114	1791	1504	1813	880	996	2029	2036	1916	1653	2260	2121	1753	1957	1710	1328	1869	1925
ENSG00000122696	na	491	454	530	529	471	393	546	471	458	473	393	364	448	451	399	404	471	474	378	393	438	373	591	466
ENSG00000122705	na	5751	5622	6541	6648	5001	4099	7723	6292	5190	5308	4265	4596	7212	6218	5763	5994	6940	5155	6194	5052	6146	4423	7011	5627
ENSG00000122707	na	7950	11399	6113	8236	9998	10274	8953	7811	10344	8798	6962	7537	8450	8416	8207	8948	6531	6328	7059	7939	5967	7876	5308	9706
ENSG00000122711	na	0	1	1	0	1	1	0	1	2	1	1	0	0	0	0	1	0	0	2	0	1	0	0	1
ENSG00000122728	na	2	1	1	3	1	1	2	0	1	1	1	0	0	3	1	0	0	0	2	1	1	3	1	0
ENSG00000122729	na	3635	2944	4322	3239	3421	3092	4425	3034	3415	3007	2980	2324	4441	4296	3093	3724	3250	2794	3258	2806	4368	2824	4719	3490
ENSG00000122733	na	1	4	1	14	1	3	1	2	5	8	1	0	5	3	1	4	2	3	0	4	0	1	3	2
ENSG00000122735	na	3	1	0	0	0	0	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1
ENSG00000122741	na	2041	1968	2060	2186	1849	1779	2373	1994	2026	1862	1617	1553	2123	2009	1754	1861	1694	1506	1643	1778	1861	1662	2282	2160
ENSG00000122756	na	3	8	0	4	1	7	0	2	3	2	1	0	1	0	1	0	2	1	0	3	0	4	0	5
ENSG00000122778	na	1460	249	447	135	497	227	652	143	367	201	801	485	791	948	691	1505	410	252	1140	1041	497	235	196	189
ENSG00000122779	na	901	650	1198	843	737	593	1240	996	768	757	590	607	1058	914	859	934	1014	654	761	756	850	663	1005	856
ENSG00000122783	na	1385	1409	1253	1502	1311	1397	1577	1469	1298	1239	980	1205	1354	1380	1106	1186	1379	1215	1237	1205	1133	1264	1158	970
ENSG00000122786	na	48861	45047	90363	47885	59990	44549	55991	41759	78374	46528	67710	44254	60422	45217	62767	58803	40596	41202	37278	36106	55141	55810	180612	82325
ENSG00000122787	na	4	6	9	15	6	2	14	8	6	7	6	11	6	7	8	6	13	15	13	6	5	7	10	4
ENSG00000122824	na	102	13	34	32	18	6	43	11	9	18	13	6	79	36	36	50	65	26	68	53	53	4	17	6
ENSG00000122852	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122859	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122861	na	1538	1592	3756	5239	1549	2740	2928	3529	1041	1792	2051	2885	2057	1655	659	541	2782	3629	1479	1284	2275	2408	3200	5886
ENSG00000122862	na	3629	1007	13008	567	4106	2856	5501	1850	5267	1440	6263	3011	6222	5152	4945	6170	1283	1009	1738	929	3265	4126	29631	5735
ENSG00000122863	na	4182	4857	4500	4334	3163	3105	4671	3904	4323	3401	3247	3542	4314	3623	4742	4350	3063	2816	4350	4001	3845	2890	5430	4603
ENSG00000122870	na	5156	8282	3796	5942	5417	7311	4588	4512	5768	4716	5207	5886	4139	5104	4191	5203	3572	6150	3877	4594	3620	5158	2413	4677
ENSG00000122872	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000122873	na	575	720	939	1019	654	591	1129	1171	641	718	572	559	817	763	689	716	887	734	700	550	675	579	998	746
ENSG00000122877	na	7	25	9	11	15	41	12	6	3	8	19	18	9	31	8	6	4	27	2	0	12	16	14	18
ENSG00000122882	na	1405	1331	1601	1652	1155	1071	1780	1557	1210	1197	1105	1139	1471	1405	1240	1382	1426	1207	1392	1242	1289	1071	1659	1365
ENSG00000122884	na	21408	18717	17931	17793	29677	31130	22641	16763	20389	16288	25451	24069	20556	24065	20519	24378	15286	18124	24687	21795	21382	26142	24552	22888
ENSG00000122912	na	1167	1073	1234	1296	1036	919	1498	1196	864	949	909	905	1237	1109	1140	1220	1352	1104	1010	1074	1143	834	1076	1119
ENSG00000122952	na	2514	2683	3258	4334	1995	2206	4425	4587	2539	2761	1678	2126	3141	2469	2662	2569	3915	2890	2513	2207	2266	2050	2330	2920
ENSG00000122958	na	3377	3658	3673	3957	2876	2788	3945	3668	3611	3651	2467	2859	3661	3211	3286	3214	3657	3400	3115	3034	3699	2843	3591	2726
ENSG00000122965	na	1440	1202	1503	1706	1258	1028	2014	1714	1160	1125	1151	915	1860	1668	1423	1487	1728	1201	1488	1220	1488	1094	1502	1465
ENSG00000122966	na	2431	3420	2395	4275	2122	2504	3723	5229	2573	3755	1937	2567	2604	2049	2191	1954	3827	2816	2571	2284	2570	2305	2117	1889
ENSG00000122970	na	1307	1399	579	808	905	1193	878	745	919	896	1005	1050	686	911	695	891	667	995	936	1073	603	721	610	727
ENSG00000122971	na	207	233	170	181	172	186	215	173	170	163	148	210	195	198	192	246	159	183	141	160	194	156	278	140
ENSG00000122986	na	146	135	133	79	96	78	151	66	111	76	142	105	128	125	146	176	109	91	145	143	111	77	99	97
ENSG00000123009	na	1	0	2	2	0	0	0	0	1	1	0	0	0	0	0	4	2	0	0	0	1	0	0	1
ENSG00000123064	na	3064	3704	3404	4650	2591	2715	4323	4597	2929	3275	2503	3033	3505	3046	3275	3254	3745	3436	3141	2782	3057	2475	3434	3392
ENSG00000123066	na	4423	6356	5150	6279	4476	4651	5588	5942	4730	5408	3386	3497	4379	4032	4158	3671	4773	3817	3981	4627	4421	3896	5055	6053
ENSG00000123080	na	505	672	453	782	383	342	662	646	599	520	633	675	544	458	610	710	604	666	590	477	396	437	206	306
ENSG00000123091	na	6047	6035	7531	5850	5556	5125	6375	5210	6695	5815	5665	5754	6331	5711	5898	5921	5805	5207	5659	5260	6502	5010	9476	5468
ENSG00000123094	na	7101	7806	6988	7053	6180	7036	7855	6394	7611	6715	5523	6278	6741	6800	5917	7902	6950	6871	8323	7747	7704	6117	4749	6371
ENSG00000123095	na	954	685	500	573	562	585	915	613	546	461	543	487	580	810	630	660	970	643	846	650	366	446	358	681
ENSG00000123096	na	816	762	729	772	1040	1051	755	642	838	838	867	886	615	631	1086	1118	789	708	834	842	649	887	541	800
ENSG00000123104	na	1396	1476	1606	1540	1454	1298	1572	1369	1193	1133	1287	1058	1467	1506	1135	1127	1547	988	945	1149	1436	1275	2515	1842
ENSG00000123106	na	1281	1245	1191	1335	1392	1508	1692	1375	1433	1422	1132	1199	1490	1524	1365	1384	1190	1041	1260	1277	1366	1322	1215	1370
ENSG00000123119	na	204	228	263	284	148	158	230	241	206	229	121	160	191	201	179	190	270	188	202	153	182	143	212	133
ENSG00000123124	na	2307	2140	2271	2449	1953	1698	2684	2142	2032	1982	1753	1789	2442	2311	2069	2091	2622	1782	2145	1984	2665	1753	2084	2123
ENSG00000123130	na	2797	2350	3689	3269	2555	1999	3840	2932	2836	2550	2253	2053	3693	3243	3285	3332	3602	2591	3101	2635	3623	2428	3878	2985
ENSG00000123131	na	5427	5754	5289	5567	5389	5972	6661	5437	5679	4961	5459	5906	6056	6555	5124	6412	4946	5309	5672	5201	5293	5419	7226	5224
ENSG00000123136	na	3017	3717	3200	5045	2423	2024	4459	5044	2959	3453	2076	2563	3787	2919	3182	2748	4823	3803	3246	2722	3043	2061	2708	3206
ENSG00000123143	na	4479	3526	4993	3197	5022	3268	5568	3885	4241	4236	4011	3235	5568	5565	4802	4513	5068	3208	4243	3875	5796	4171	8935	3005
ENSG00000123144	na	5330	5195	5701	5741	4524	3978	6293	5571	5284	4720	4213	4547	5838	5102	5222	5430	5132	4613	5234	4637	4890	4203	6086	5137
ENSG00000123146	na	3590	3489	4941	4107	2780	1720	4904	4008	4502	4062	2684	2975	3553	3671	3440	3378	4340	3375	3983	2948	3752	2914	9838	3275
ENSG00000123154	na	274	259	204	233	219	213	309	223	205	220	254	208	273	276	264	253	206	214	220	201	189	189	232	228
ENSG00000123159	na	4450	3727	5436	4304	4101	2664	5454	4132	4030	4082	3636	3309	5983	5224	5585	5384	5102	3172	4441	3874	5595	3837	7007	4085
ENSG00000123165	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123171	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123178	na	1240	836	1263	1084	1007	690	1684	1118	1055	933	855	721	1490	1136	1272	1193	1360	977	1119	1032	1392	907	1113	1057
ENSG00000123179	na	570	629	492	875	352	369	776	883	572	687	360	429	502	547	454	541	767	727	536	483	361	393	364	568
ENSG00000123191	na	574	348	379	279	278	254	371	250	120	116	357	244	284	319	198	225	261	220	348	441	322	269	701	423
ENSG00000123200	na	4744	4597	4515	5437	4061	4059	5296	5004	3733	4148	3527	3192	4362	4324	3812	4088	4562	3807	3749	3773	4524	3701	4421	4821
ENSG00000123201	na	2	0	1	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0
ENSG00000123213	na	2756	2730	3951	4634	2644	2436	3621	3805	2857	3082	2733	2812	3205	2847	2572	3068	3436	3151	2888	2708	3086	2558	2522	3178
ENSG00000123219	na	1469	1885	1684	2333	1049	1173	1891	2332	1809	2061	760	1026	1616	1386	1482	1465	2187	1475	1618	1367	1440	1306	1739	2221
ENSG00000123240	na	5551	5706	9325	4861	6117	5470	7135	4870	7745	6347	4750	4369	7307	7799	4389	4645	5780	4492	5649	5555	6830	5671	11058	5904
ENSG00000123243	na	54	102	54	108	46	56	83	50	23	13	85	49	92	166	87	56	62	23	100	236	77	133	47	22
ENSG00000123268	na	937	979	1119	1216	921	930	1319	1248	1054	1050	721	901	1174	1052	1009	1012	1115	1063	919	925	1074	965	831	1009
ENSG00000123297	na	775	795	619	1006	694	493	928	988	625	652	582	644	732	652	791	897	875	898	682	694	695	600	761	671
ENSG00000123307	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123329	na	3	0	0	0	2	3	1	0	5	1	1	1	0	1	0	1	1	1	1	3	0	3	2	1
ENSG00000123338	na	11	5	5	6	6	7	7	16	4	7	8	7	6	6	5	5	7	4	8	4	5	11	20	13
ENSG00000123342	na	894	917	808	760	901	1157	882	609	948	812	1080	984	1018	1028	811	894	696	1087	648	649	879	770	2050	965
ENSG00000123349	na	4237	4418	4530	4074	4235	4110	5378	4536	5058	4220	3780	3956	4262	4326	4166	4753	3531	3811	4655	4507	4150	4077	5218	4277
ENSG00000123352	na	1763	1189	2734	1433	1575	1070	2236	1280	1435	1375	1386	898	2375	1958	1789	1825	2017	1082	1436	1372	1980	1311	2182	1754
ENSG00000123353	na	1053	1008	944	1059	760	702	1155	865	978	821	773	797	1111	1083	986	1110	1000	863	1056	934	938	677	1062	925
